time,sine50,sine100,square50,ramp,binary8,binary16
2024-01-01 00:00:00.726,9.510565,-4.938442,1,35.4665,214,23232
2024-01-01 00:00:00.727,8.090170,-4.455033,1,35.5154,215,23264
2024-01-01 00:00:00.728,5.877853,-2.269952,1,35.5642,216,23296
2024-01-01 00:00:00.729,3.090170,0.782172,1,35.6131,217,23328
2024-01-01 00:00:00.730,-0.000000,3.535534,-1,35.6619,218,23360
2024-01-01 00:00:00.731,-3.090170,4.938442,-1,35.7108,219,23392
2024-01-01 00:00:00.732,-5.877853,4.455033,-1,35.7596,220,23424
2024-01-01 00:00:00.733,-8.090170,2.269952,-1,35.8085,221,23456
2024-01-01 00:00:00.734,-9.510565,-0.782172,-1,35.8574,222,23488
2024-01-01 00:00:00.735,-10.000000,-3.535534,-1,35.9062,223,23520
2024-01-01 00:00:00.736,-9.510565,-4.938442,-1,35.9551,224,23552
2024-01-01 00:00:00.737,-8.090170,-4.455033,-1,36.0039,225,23584
2024-01-01 00:00:00.738,-5.877853,-2.269952,-1,36.0528,226,23616
2024-01-01 00:00:00.739,-3.090170,0.782172,-1,36.1016,227,23648
2024-01-01 00:00:00.740,-0.000000,3.535534,-1,36.1505,228,23680
2024-01-01 00:00:00.741,3.090170,4.938442,1,36.1993,229,23712
2024-01-01 00:00:00.742,5.877853,4.455033,1,36.2482,230,23744
2024-01-01 00:00:00.743,8.090170,2.269952,1,36.2970,231,23776
2024-01-01 00:00:00.744,9.510565,-0.782172,1,36.3459,232,23808
2024-01-01 00:00:00.745,10.000000,-3.535534,1,36.3947,233,23840
2024-01-01 00:00:00.746,9.510565,-4.938442,1,36.4436,234,23872
2024-01-01 00:00:00.747,8.090170,-4.455033,1,36.4924,235,23904
2024-01-01 00:00:00.748,5.877853,-2.269952,1,36.5413,236,23936
2024-01-01 00:00:00.749,3.090170,0.782172,1,36.5901,237,23968
2024-01-01 00:00:00.750,0.000000,3.535534,1,36.6390,238,24000
2024-01-01 00:00:00.751,-3.090170,4.938442,-1,36.6878,239,24032
2024-01-01 00:00:00.752,-5.877853,4.455033,-1,36.7367,240,24064
2024-01-01 00:00:00.753,-8.090170,2.269952,-1,36.7855,241,24096
2024-01-01 00:00:00.754,-9.510565,-0.782172,-1,36.8344,242,24128
2024-01-01 00:00:00.755,-10.000000,-3.535534,-1,36.8832,243,24160
2024-01-01 00:00:00.756,-9.510565,-4.938442,-1,36.9321,244,24192
2024-01-01 00:00:00.757,-8.090170,-4.455033,-1,36.9809,245,24224
2024-01-01 00:00:00.758,-5.877853,-2.269952,-1,37.0298,246,24256
2024-01-01 00:00:00.759,-3.090170,0.782172,-1,37.0787,247,24288
2024-01-01 00:00:00.760,0.000000,3.535534,1,37.1275,248,24320
2024-01-01 00:00:00.761,3.090170,4.938442,1,37.1764,249,24352
2024-01-01 00:00:00.762,5.877853,4.455033,1,37.2252,250,24384
2024-01-01 00:00:00.763,8.090170,2.269952,1,37.2741,251,24416
2024-01-01 00:00:00.764,9.510565,-0.782172,1,37.3229,252,24448
2024-01-01 00:00:00.765,10.000000,-3.535534,1,37.3718,253,24480
2024-01-01 00:00:00.766,9.510565,-4.938442,1,37.4206,254,24512
2024-01-01 00:00:00.767,8.090170,-4.455033,1,37.4695,255,24544
2024-01-01 00:00:00.768,5.877853,-2.269952,1,37.5183,0,24576
2024-01-01 00:00:00.769,3.090170,0.782172,1,37.5672,1,24608
2024-01-01 00:00:00.770,-0.000000,3.535534,-1,37.6160,2,24640
2024-01-01 00:00:00.771,-3.090170,4.938442,-1,37.6649,3,24672
2024-01-01 00:00:00.772,-5.877853,4.455033,-1,37.7137,4,24704
2024-01-01 00:00:00.773,-8.090170,2.269952,-1,37.7626,5,24736
2024-01-01 00:00:00.774,-9.510565,-0.782172,-1,37.8114,6,24768
2024-01-01 00:00:00.775,-10.000000,-3.535534,-1,37.8603,7,24800
2024-01-01 00:00:00.776,-9.510565,-4.938442,-1,37.9091,8,24832
2024-01-01 00:00:00.777,-8.090170,-4.455033,-1,37.9580,9,24864
2024-01-01 00:00:00.778,-5.877853,-2.269952,-1,38.0068,10,24896
2024-01-01 00:00:00.779,-3.090170,0.782172,-1,38.0557,11,24928
2024-01-01 00:00:00.780,0.000000,3.535534,1,38.1045,12,24960
2024-01-01 00:00:00.781,3.090170,4.938442,1,38.1534,13,24992
2024-01-01 00:00:00.782,5.877853,4.455033,1,38.2022,14,25024
2024-01-01 00:00:00.783,8.090170,2.269952,1,38.2511,15,25056
2024-01-01 00:00:00.784,9.510565,-0.782172,1,38.3000,16,25088
2024-01-01 00:00:00.785,10.000000,-3.535534,1,38.3488,17,25120
2024-01-01 00:00:00.786,9.510565,-4.938442,1,38.3977,18,25152
2024-01-01 00:00:00.787,8.090170,-4.455033,1,38.4465,19,25184
2024-01-01 00:00:00.788,5.877853,-2.269952,1,38.4954,20,25216
2024-01-01 00:00:00.789,3.090170,0.782172,1,38.5442,21,25248
2024-01-01 00:00:00.790,-0.000000,3.535534,-1,38.5931,22,25280
2024-01-01 00:00:00.791,-3.090170,4.938442,-1,38.6419,23,25312
2024-01-01 00:00:00.792,-5.877853,4.455033,-1,38.6908,24,25344
2024-01-01 00:00:00.793,-8.090170,2.269952,-1,38.7396,25,25376
2024-01-01 00:00:00.794,-9.510565,-0.782172,-1,38.7885,26,25408
2024-01-01 00:00:00.795,-10.000000,-3.535534,-1,38.8373,27,25440
2024-01-01 00:00:00.796,-9.510565,-4.938442,-1,38.8862,28,25472
2024-01-01 00:00:00.797,-8.090170,-4.455033,-1,38.9350,29,25504
2024-01-01 00:00:00.798,-5.877853,-2.269952,-1,38.9839,30,25536
2024-01-01 00:00:00.799,-3.090170,0.782172,-1,39.0327,31,25568
2024-01-01 00:00:00.800,-0.000000,3.535534,-1,39.0816,32,25600
2024-01-01 00:00:00.801,3.090170,4.938442,1,39.1304,33,25632
2024-01-01 00:00:00.802,5.877853,4.455033,1,39.1793,34,25664
2024-01-01 00:00:00.803,8.090170,2.269952,1,39.2281,35,25696
2024-01-01 00:00:00.804,9.510565,-0.782172,1,39.2770,36,25728
2024-01-01 00:00:00.805,10.000000,-3.535534,1,39.3258,37,25760
2024-01-01 00:00:00.806,9.510565,-4.938442,1,39.3747,38,25792
2024-01-01 00:00:00.807,8.090170,-4.455033,1,39.4235,39,25824
2024-01-01 00:00:00.808,5.877853,-2.269952,1,39.4724,40,25856
2024-01-01 00:00:00.809,3.090170,0.782172,1,39.5213,41,25888
2024-01-01 00:00:00.810,-0.000000,3.535534,-1,39.5701,42,25920
2024-01-01 00:00:00.811,-3.090170,4.938442,-1,39.6190,43,25952
2024-01-01 00:00:00.812,-5.877853,4.455033,-1,39.6678,44,25984
2024-01-01 00:00:00.813,-8.090170,2.269952,-1,39.7167,45,26016
2024-01-01 00:00:00.814,-9.510565,-0.782172,-1,39.7655,46,26048
2024-01-01 00:00:00.815,-10.000000,-3.535534,-1,39.8144,47,26080
2024-01-01 00:00:00.816,-9.510565,-4.938442,-1,39.8632,48,26112
2024-01-01 00:00:00.817,-8.090170,-4.455033,-1,39.9121,49,26144
2024-01-01 00:00:00.818,-5.877853,-2.269952,-1,39.9609,50,26176
2024-01-01 00:00:00.819,-3.090170,0.782172,-1,40.0098,51,26208
2024-01-01 00:00:00.820,-0.000000,3.535534,-1,40.0586,52,26240
2024-01-01 00:00:00.821,3.090170,4.938442,1,40.1075,53,26272
2024-01-01 00:00:00.822,5.877853,4.455033,1,40.1563,54,26304
2024-01-01 00:00:00.823,8.090170,2.269952,1,40.2052,55,26336
2024-01-01 00:00:00.824,9.510565,-0.782172,1,40.2540,56,26368
2024-01-01 00:00:00.825,10.000000,-3.535534,1,40.3029,57,26400
2024-01-01 00:00:00.826,9.510565,-4.938442,1,40.3517,58,26432
2024-01-01 00:00:00.827,8.090170,-4.455033,1,40.4006,59,26464
2024-01-01 00:00:00.828,5.877853,-2.269952,1,40.4494,60,26496
2024-01-01 00:00:00.829,3.090170,0.782172,1,40.4983,61,26528
2024-01-01 00:00:00.830,-0.000000,3.535534,-1,40.5471,62,26560
2024-01-01 00:00:00.831,-3.090170,4.938442,-1,40.5960,63,26592
2024-01-01 00:00:00.832,-5.877853,4.455033,-1,40.6448,64,26624
2024-01-01 00:00:00.833,-8.090170,2.269952,-1,40.6937,65,26656
2024-01-01 00:00:00.834,-9.510565,-0.782172,-1,40.7426,66,26688
2024-01-01 00:00:00.835,-10.000000,-3.535534,-1,40.7914,67,26720
2024-01-01 00:00:00.836,-9.510565,-4.938442,-1,40.8403,68,26752
2024-01-01 00:00:00.837,-8.090170,-4.455033,-1,40.8891,69,26784
2024-01-01 00:00:00.838,-5.877853,-2.269952,-1,40.9380,70,26816
2024-01-01 00:00:00.839,-3.090170,0.782172,-1,40.9868,71,26848
2024-01-01 00:00:00.840,0.000000,3.535534,1,41.0357,72,26880
2024-01-01 00:00:00.841,3.090170,4.938442,1,41.0845,73,26912
2024-01-01 00:00:00.842,5.877853,4.455033,1,41.1334,74,26944
2024-01-01 00:00:00.843,8.090170,2.269952,1,41.1822,75,26976
2024-01-01 00:00:00.844,9.510565,-0.782172,1,41.2311,76,27008
2024-01-01 00:00:00.845,10.000000,-3.535534,1,41.2799,77,27040
2024-01-01 00:00:00.846,9.510565,-4.938442,1,41.3288,78,27072
2024-01-01 00:00:00.847,8.090170,-4.455033,1,41.3776,79,27104
2024-01-01 00:00:00.848,5.877853,-2.269952,1,41.4265,80,27136
2024-01-01 00:00:00.849,3.090170,0.782172,1,41.4753,81,27168
2024-01-01 00:00:00.850,0.000000,3.535534,1,41.5242,82,27200
2024-01-01 00:00:00.851,-3.090170,4.938442,-1,41.5730,83,27232
2024-01-01 00:00:00.852,-5.877853,4.455033,-1,41.6219,84,27264
2024-01-01 00:00:00.853,-8.090170,2.269952,-1,41.6707,85,27296
2024-01-01 00:00:00.854,-9.510565,-0.782172,-1,41.7196,86,27328
2024-01-01 00:00:00.855,-10.000000,-3.535534,-1,41.7684,87,27360
2024-01-01 00:00:00.856,-9.510565,-4.938442,-1,41.8173,88,27392
2024-01-01 00:00:00.857,-8.090170,-4.455033,-1,41.8661,89,27424
2024-01-01 00:00:00.858,-5.877853,-2.269952,-1,41.9150,90,27456
2024-01-01 00:00:00.859,-3.090170,0.782172,-1,41.9638,91,27488
2024-01-01 00:00:00.860,0.000000,3.535534,1,42.0127,92,27520
2024-01-01 00:00:00.861,3.090170,4.938442,1,42.0616,93,27552
2024-01-01 00:00:00.862,5.877853,4.455033,1,42.1104,94,27584
2024-01-01 00:00:00.863,8.090170,2.269952,1,42.1593,95,27616
2024-01-01 00:00:00.864,9.510565,-0.782172,1,42.2081,96,27648
2024-01-01 00:00:00.865,10.000000,-3.535534,1,42.2570,97,27680
2024-01-01 00:00:00.866,9.510565,-4.938442,1,42.3058,98,27712
2024-01-01 00:00:00.867,8.090170,-4.455033,1,42.3547,99,27744
2024-01-01 00:00:00.868,5.877853,-2.269952,1,42.4035,100,27776
2024-01-01 00:00:00.869,3.090170,0.782172,1,42.4524,101,27808
2024-01-01 00:00:00.870,-0.000000,3.535534,-1,42.5012,102,27840
2024-01-01 00:00:00.871,-3.090170,4.938442,-1,42.5501,103,27872
2024-01-01 00:00:00.872,-5.877853,4.455033,-1,42.5989,104,27904
2024-01-01 00:00:00.873,-8.090170,2.269952,-1,42.6478,105,27936
2024-01-01 00:00:00.874,-9.510565,-0.782172,-1,42.6966,106,27968
2024-01-01 00:00:00.875,-10.000000,-3.535534,-1,42.7455,107,28000
2024-01-01 00:00:00.876,-9.510565,-4.938442,-1,42.7943,108,28032
2024-01-01 00:00:00.877,-8.090170,-4.455033,-1,42.8432,109,28064
2024-01-01 00:00:00.878,-5.877853,-2.269952,-1,42.8920,110,28096
2024-01-01 00:00:00.879,-3.090170,0.782172,-1,42.9409,111,28128
2024-01-01 00:00:00.880,0.000000,3.535534,1,42.9897,112,28160
2024-01-01 00:00:00.881,3.090170,4.938442,1,43.0386,113,28192
2024-01-01 00:00:00.882,5.877853,4.455033,1,43.0874,114,28224
2024-01-01 00:00:00.883,8.090170,2.269952,1,43.1363,115,28256
2024-01-01 00:00:00.884,9.510565,-0.782172,1,43.1851,116,28288
2024-01-01 00:00:00.885,10.000000,-3.535534,1,43.2340,117,28320
2024-01-01 00:00:00.886,9.510565,-4.938442,1,43.2829,118,28352
2024-01-01 00:00:00.887,8.090170,-4.455033,1,43.3317,119,28384
2024-01-01 00:00:00.888,5.877853,-2.269952,1,43.3806,120,28416
2024-01-01 00:00:00.889,3.090170,0.782172,1,43.4294,121,28448
2024-01-01 00:00:00.890,-0.000000,3.535534,-1,43.4783,122,28480
2024-01-01 00:00:00.891,-3.090170,4.938442,-1,43.5271,123,28512
2024-01-01 00:00:00.892,-5.877853,4.455033,-1,43.5760,124,28544
2024-01-01 00:00:00.893,-8.090170,2.269952,-1,43.6248,125,28576
2024-01-01 00:00:00.894,-9.510565,-0.782172,-1,43.6737,126,28608
2024-01-01 00:00:00.895,-10.000000,-3.535534,-1,43.7225,127,28640
2024-01-01 00:00:00.896,-9.510565,-4.938442,-1,43.7714,128,28672
2024-01-01 00:00:00.897,-8.090170,-4.455033,-1,43.8202,129,28704
2024-01-01 00:00:00.898,-5.877853,-2.269952,-1,43.8691,130,28736
2024-01-01 00:00:00.899,-3.090170,0.782172,-1,43.9179,131,28768
2024-01-01 00:00:00.900,-0.000000,3.535534,-1,43.9668,132,28800
2024-01-01 00:00:00.901,3.090170,4.938442,1,44.0156,133,28832
2024-01-01 00:00:00.902,5.877853,4.455033,1,44.0645,134,28864
2024-01-01 00:00:00.903,8.090170,2.269952,1,44.1133,135,28896
2024-01-01 00:00:00.904,9.510565,-0.782172,1,44.1622,136,28928
2024-01-01 00:00:00.905,10.000000,-3.535534,1,44.2110,137,28960
2024-01-01 00:00:00.906,9.510565,-4.938442,1,44.2599,138,28992
2024-01-01 00:00:00.907,8.090170,-4.455033,1,44.3087,139,29024
2024-01-01 00:00:00.908,5.877853,-2.269952,1,44.3576,140,29056
2024-01-01 00:00:00.909,3.090170,0.782172,1,44.4064,141,29088
2024-01-01 00:00:00.910,0.000000,3.535534,1,44.4553,142,29120
2024-01-01 00:00:00.911,-3.090170,4.938442,-1,44.5042,143,29152
2024-01-01 00:00:00.912,-5.877853,4.455033,-1,44.5530,144,29184
2024-01-01 00:00:00.913,-8.090170,2.269952,-1,44.6019,145,29216
2024-01-01 00:00:00.914,-9.510565,-0.782172,-1,44.6507,146,29248
2024-01-01 00:00:00.915,-10.000000,-3.535534,-1,44.6996,147,29280
2024-01-01 00:00:00.916,-9.510565,-4.938442,-1,44.7484,148,29312
2024-01-01 00:00:00.917,-8.090170,-4.455033,-1,44.7973,149,29344
2024-01-01 00:00:00.918,-5.877853,-2.269952,-1,44.8461,150,29376
2024-01-01 00:00:00.919,-3.090170,0.782172,-1,44.8950,151,29408
2024-01-01 00:00:00.920,0.000000,3.535534,1,44.9438,152,29440
2024-01-01 00:00:00.921,3.090170,4.938442,1,44.9927,153,29472
2024-01-01 00:00:00.922,5.877853,4.455033,1,45.0415,154,29504
2024-01-01 00:00:00.923,8.090170,2.269952,1,45.0904,155,29536
2024-01-01 00:00:00.924,9.510565,-0.782172,1,45.1392,156,29568
2024-01-01 00:00:00.925,10.000000,-3.535534,1,45.1881,157,29600
2024-01-01 00:00:00.926,9.510565,-4.938442,1,45.2369,158,29632
2024-01-01 00:00:00.927,8.090170,-4.455033,1,45.2858,159,29664
2024-01-01 00:00:00.928,5.877853,-2.269952,1,45.3346,160,29696
2024-01-01 00:00:00.929,3.090170,0.782172,1,45.3835,161,29728
2024-01-01 00:00:00.930,-0.000000,3.535534,-1,45.4323,162,29760
2024-01-01 00:00:00.931,-3.090170,4.938442,-1,45.4812,163,29792
2024-01-01 00:00:00.932,-5.877853,4.455033,-1,45.5300,164,29824
2024-01-01 00:00:00.933,-8.090170,2.269952,-1,45.5789,165,29856
2024-01-01 00:00:00.934,-9.510565,-0.782172,-1,45.6277,166,29888
2024-01-01 00:00:00.935,-10.000000,-3.535534,-1,45.6766,167,29920
2024-01-01 00:00:00.936,-9.510565,-4.938442,-1,45.7255,168,29952
2024-01-01 00:00:00.937,-8.090170,-4.455033,-1,45.7743,169,29984
2024-01-01 00:00:00.938,-5.877853,-2.269952,-1,45.8232,170,30016
2024-01-01 00:00:00.939,-3.090170,0.782172,-1,45.8720,171,30048
2024-01-01 00:00:00.940,0.000000,3.535534,1,45.9209,172,30080
2024-01-01 00:00:00.941,3.090170,4.938442,1,45.9697,173,30112
2024-01-01 00:00:00.942,5.877853,4.455033,1,46.0186,174,30144
2024-01-01 00:00:00.943,8.090170,2.269952,1,46.0674,175,30176
2024-01-01 00:00:00.944,9.510565,-0.782172,1,46.1163,176,30208
2024-01-01 00:00:00.945,10.000000,-3.535534,1,46.1651,177,30240
2024-01-01 00:00:00.946,9.510565,-4.938442,1,46.2140,178,30272
2024-01-01 00:00:00.947,8.090170,-4.455033,1,46.2628,179,30304
2024-01-01 00:00:00.948,5.877853,-2.269952,1,46.3117,180,30336
2024-01-01 00:00:00.949,3.090170,0.782172,1,46.3605,181,30368
2024-01-01 00:00:00.950,0.000000,3.535534,1,46.4094,182,30400
2024-01-01 00:00:00.951,-3.090170,4.938442,-1,46.4582,183,30432
2024-01-01 00:00:00.952,-5.877853,4.455033,-1,46.5071,184,30464
2024-01-01 00:00:00.953,-8.090170,2.269952,-1,46.5559,185,30496
2024-01-01 00:00:00.954,-9.510565,-0.782172,-1,46.6048,186,30528
2024-01-01 00:00:00.955,-10.000000,-3.535534,-1,46.6536,187,30560
2024-01-01 00:00:00.956,-9.510565,-4.938442,-1,46.7025,188,30592
2024-01-01 00:00:00.957,-8.090170,-4.455033,-1,46.7513,189,30624
2024-01-01 00:00:00.958,-5.877853,-2.269952,-1,46.8002,190,30656
2024-01-01 00:00:00.959,-3.090170,0.782172,-1,46.8490,191,30688
2024-01-01 00:00:00.960,-0.000000,3.535534,-1,46.8979,192,30720
2024-01-01 00:00:00.961,3.090170,4.938442,1,46.9468,193,30752
2024-01-01 00:00:00.962,5.877853,4.455033,1,46.9956,194,30784
2024-01-01 00:00:00.963,8.090170,2.269952,1,47.0445,195,30816
2024-01-01 00:00:00.964,9.510565,-0.782172,1,47.0933,196,30848
2024-01-01 00:00:00.965,10.000000,-3.535534,1,47.1422,197,30880
2024-01-01 00:00:00.966,9.510565,-4.938442,1,47.1910,198,30912
2024-01-01 00:00:00.967,8.090170,-4.455033,1,47.2399,199,30944
2024-01-01 00:00:00.968,5.877853,-2.269952,1,47.2887,200,30976
2024-01-01 00:00:00.969,3.090170,0.782172,1,47.3376,201,31008
2024-01-01 00:00:00.970,0.000000,3.535534,1,47.3864,202,31040
2024-01-01 00:00:00.971,-3.090170,4.938442,-1,47.4353,203,31072
2024-01-01 00:00:00.972,-5.877853,4.455033,-1,47.4841,204,31104
2024-01-01 00:00:00.973,-8.090170,2.269952,-1,47.5330,205,31136
2024-01-01 00:00:00.974,-9.510565,-0.782172,-1,47.5818,206,31168
2024-01-01 00:00:00.975,-10.000000,-3.535534,-1,47.6307,207,31200
2024-01-01 00:00:00.976,-9.510565,-4.938442,-1,47.6795,208,31232
2024-01-01 00:00:00.977,-8.090170,-4.455033,-1,47.7284,209,31264
2024-01-01 00:00:00.978,-5.877853,-2.269952,-1,47.7772,210,31296
2024-01-01 00:00:00.979,-3.090170,0.782172,-1,47.8261,211,31328
2024-01-01 00:00:00.980,-0.000000,3.535534,-1,47.8749,212,31360
2024-01-01 00:00:00.981,3.090170,4.938442,1,47.9238,213,31392
2024-01-01 00:00:00.982,5.877853,4.455033,1,47.9726,214,31424
2024-01-01 00:00:00.983,8.090170,2.269952,1,48.0215,215,31456
2024-01-01 00:00:00.984,9.510565,-0.782172,1,48.0703,216,31488
2024-01-01 00:00:00.985,10.000000,-3.535534,1,48.1192,217,31520
2024-01-01 00:00:00.986,9.510565,-4.938442,1,48.1681,218,31552
2024-01-01 00:00:00.987,8.090170,-4.455033,1,48.2169,219,31584
2024-01-01 00:00:00.988,5.877853,-2.269952,1,48.2658,220,31616
2024-01-01 00:00:00.989,3.090170,0.782172,1,48.3146,221,31648
2024-01-01 00:00:00.990,-0.000000,3.535534,-1,48.3635,222,31680
2024-01-01 00:00:00.991,-3.090170,4.938442,-1,48.4123,223,31712
2024-01-01 00:00:00.992,-5.877853,4.455033,-1,48.4612,224,31744
2024-01-01 00:00:00.993,-8.090170,2.269952,-1,48.5100,225,31776
2024-01-01 00:00:00.994,-9.510565,-0.782172,-1,48.5589,226,31808
2024-01-01 00:00:00.995,-10.000000,-3.535534,-1,48.6077,227,31840
2024-01-01 00:00:00.996,-9.510565,-4.938442,-1,48.6566,228,31872
2024-01-01 00:00:00.997,-8.090170,-4.455033,-1,48.7054,229,31904
2024-01-01 00:00:00.998,-5.877853,-2.269952,-1,48.7543,230,31936
2024-01-01 00:00:00.999,-3.090170,0.782172,-1,48.8031,231,31968
2024-01-01 00:00:01.000,0.000000,3.535534,1,48.8520,232,32000
2024-01-01 00:00:01.001,3.090170,4.938442,1,48.9008,233,32032
2024-01-01 00:00:01.002,5.877853,4.455033,1,48.9497,234,32064
2024-01-01 00:00:01.003,8.090170,2.269952,1,48.9985,235,32096
2024-01-01 00:00:01.004,9.510565,-0.782172,1,49.0474,236,32128
2024-01-01 00:00:01.005,10.000000,-3.535534,1,49.0962,237,32160
2024-01-01 00:00:01.006,9.510565,-4.938442,1,49.1451,238,32192
2024-01-01 00:00:01.007,8.090170,-4.455033,1,49.1939,239,32224
2024-01-01 00:00:01.008,5.877853,-2.269952,1,49.2428,240,32256
2024-01-01 00:00:01.009,3.090170,0.782172,1,49.2916,241,32288
2024-01-01 00:00:01.010,-0.000000,3.535534,-1,49.3405,242,32320
2024-01-01 00:00:01.011,-3.090170,4.938442,-1,49.3894,243,32352
2024-01-01 00:00:01.012,-5.877853,4.455033,-1,49.4382,244,32384
2024-01-01 00:00:01.013,-8.090170,2.269952,-1,49.4871,245,32416
2024-01-01 00:00:01.014,-9.510565,-0.782172,-1,49.5359,246,32448
2024-01-01 00:00:01.015,-10.000000,-3.535534,-1,49.5848,247,32480
2024-01-01 00:00:01.016,-9.510565,-4.938442,-1,49.6336,248,32512
2024-01-01 00:00:01.017,-8.090170,-4.455033,-1,49.6825,249,32544
2024-01-01 00:00:01.018,-5.877853,-2.269952,-1,49.7313,250,32576
2024-01-01 00:00:01.019,-3.090170,0.782172,-1,49.7802,251,32608
2024-01-01 00:00:01.020,0.000000,3.535534,1,49.8290,252,32640
2024-01-01 00:00:01.021,3.090170,4.938442,1,49.8779,253,32672
2024-01-01 00:00:01.022,5.877853,4.455033,1,49.9267,254,32704
2024-01-01 00:00:01.023,8.090170,2.269952,1,49.9756,255,32736
2024-01-01 00:00:01.024,9.510565,-0.782172,1,50.0244,0,32768
2024-01-01 00:00:01.025,10.000000,-3.535534,1,50.0733,1,32800
2024-01-01 00:00:01.026,9.510565,-4.938442,1,50.1221,2,32832
2024-01-01 00:00:01.027,8.090170,-4.455033,1,50.1710,3,32864
2024-01-01 00:00:01.028,5.877853,-2.269952,1,50.2198,4,32896
2024-01-01 00:00:01.029,3.090170,0.782172,1,50.2687,5,32928
2024-01-01 00:00:01.030,-0.000000,3.535534,-1,50.3175,6,32960
2024-01-01 00:00:01.031,-3.090170,4.938442,-1,50.3664,7,32992
2024-01-01 00:00:01.032,-5.877853,4.455033,-1,50.4152,8,33024
2024-01-01 00:00:01.033,-8.090170,2.269952,-1,50.4641,9,33056
2024-01-01 00:00:01.034,-9.510565,-0.782172,-1,50.5129,10,33088
2024-01-01 00:00:01.035,-10.000000,-3.535534,-1,50.5618,11,33120
2024-01-01 00:00:01.036,-9.510565,-4.938442,-1,50.6106,12,33152
2024-01-01 00:00:01.037,-8.090170,-4.455033,-1,50.6595,13,33184
2024-01-01 00:00:01.038,-5.877853,-2.269952,-1,50.7084,14,33216
2024-01-01 00:00:01.039,-3.090170,0.782172,-1,50.7572,15,33248
2024-01-01 00:00:01.040,0.000000,3.535534,1,50.8061,16,33280
2024-01-01 00:00:01.041,3.090170,4.938442,1,50.8549,17,33312
2024-01-01 00:00:01.042,5.877853,4.455033,1,50.9038,18,33344
2024-01-01 00:00:01.043,8.090170,2.269952,1,50.9526,19,33376
2024-01-01 00:00:01.044,9.510565,-0.782172,1,51.0015,20,33408
2024-01-01 00:00:01.045,10.000000,-3.535534,1,51.0503,21,33440
2024-01-01 00:00:01.046,9.510565,-4.938442,1,51.0992,22,33472
2024-01-01 00:00:01.047,8.090170,-4.455033,1,51.1480,23,33504
2024-01-01 00:00:01.048,5.877853,-2.269952,1,51.1969,24,33536
2024-01-01 00:00:01.049,3.090170,0.782172,1,51.2457,25,33568
2024-01-01 00:00:01.050,-0.000000,3.535534,-1,51.2946,26,33600
2024-01-01 00:00:01.051,-3.090170,4.938442,-1,51.3434,27,33632
2024-01-01 00:00:01.052,-5.877853,4.455033,-1,51.3923,28,33664
2024-01-01 00:00:01.053,-8.090170,2.269952,-1,51.4411,29,33696
2024-01-01 00:00:01.054,-9.510565,-0.782172,-1,51.4900,30,33728
2024-01-01 00:00:01.055,-10.000000,-3.535534,-1,51.5388,31,33760
2024-01-01 00:00:01.056,-9.510565,-4.938442,-1,51.5877,32,33792
2024-01-01 00:00:01.057,-8.090170,-4.455033,-1,51.6365,33,33824
2024-01-01 00:00:01.058,-5.877853,-2.269952,-1,51.6854,34,33856
2024-01-01 00:00:01.059,-3.090170,0.782172,-1,51.7342,35,33888
2024-01-01 00:00:01.060,-0.000000,3.535534,-1,51.7831,36,33920
2024-01-01 00:00:01.061,3.090170,4.938442,1,51.8319,37,33952
2024-01-01 00:00:01.062,5.877853,4.455033,1,51.8808,38,33984
2024-01-01 00:00:01.063,8.090170,2.269952,1,51.9297,39,34016
2024-01-01 00:00:01.064,9.510565,-0.782172,1,51.9785,40,34048
2024-01-01 00:00:01.065,10.000000,-3.535534,1,52.0274,41,34080
2024-01-01 00:00:01.066,9.510565,-4.938442,1,52.0762,42,34112
2024-01-01 00:00:01.067,8.090170,-4.455033,1,52.1251,43,34144
2024-01-01 00:00:01.068,5.877853,-2.269952,1,52.1739,44,34176
2024-01-01 00:00:01.069,3.090170,0.782172,1,52.2228,45,34208
2024-01-01 00:00:01.070,0.000000,3.535534,1,52.2716,46,34240
2024-01-01 00:00:01.071,-3.090170,4.938442,-1,52.3205,47,34272
2024-01-01 00:00:01.072,-5.877853,4.455033,-1,52.3693,48,34304
2024-01-01 00:00:01.073,-8.090170,2.269952,-1,52.4182,49,34336
2024-01-01 00:00:01.074,-9.510565,-0.782172,-1,52.4670,50,34368
2024-01-01 00:00:01.075,-10.000000,-3.535534,-1,52.5159,51,34400
2024-01-01 00:00:01.076,-9.510565,-4.938442,-1,52.5647,52,34432
2024-01-01 00:00:01.077,-8.090170,-4.455033,-1,52.6136,53,34464
2024-01-01 00:00:01.078,-5.877853,-2.269952,-1,52.6624,54,34496
2024-01-01 00:00:01.079,-3.090170,0.782172,-1,52.7113,55,34528
2024-01-01 00:00:01.080,-0.000000,3.535534,-1,52.7601,56,34560
2024-01-01 00:00:01.081,3.090170,4.938442,1,52.8090,57,34592
2024-01-01 00:00:01.082,5.877853,4.455033,1,52.8578,58,34624
2024-01-01 00:00:01.083,8.090170,2.269952,1,52.9067,59,34656
2024-01-01 00:00:01.084,9.510565,-0.782172,1,52.9555,60,34688
2024-01-01 00:00:01.085,10.000000,-3.535534,1,53.0044,61,34720
2024-01-01 00:00:01.086,9.510565,-4.938442,1,53.0532,62,34752
2024-01-01 00:00:01.087,8.090170,-4.455033,1,53.1021,63,34784
